surface_mu,source_radius_m,projected_jordan_accel_mps2
0.5245,1.5528359640425677,10.867609125857987
0.5250000000000001,1.5528841992348175,10.866399678030639
0.5255000000000001,1.5529324329288476,10.865190442803485
0.526,1.5529806651247977,10.863981420125336
0.5265,1.5530288958228076,10.862772609945026
0.5270000000000001,1.5530771250230162,10.861564012211417
0.5275000000000001,1.553125352725564,10.860355626873345
0.528,1.5531735789305898,10.859147453879697
0.5285,1.5532218036382333,10.857939493179373
0.5290000000000001,1.553270026848634,10.85673174472126
0.5295000000000001,1.5533182485619312,10.855524208454284
0.53,1.5533664687782642,10.854316884327384
0.5305,1.553414687497773,10.853109772289482
0.5310000000000001,1.5534629047205966,10.851902872289543
0.5315000000000001,1.5535111204468743,10.850696184276549
0.532,1.5535593346767456,10.849489708199474
0.5325,1.5536075474103497,10.848283444007333
0.5330000000000001,1.5536557586478257,10.847077391649128
0.5335000000000001,1.5537039683893135,10.845871551073888
0.534,1.5537521766349518,10.844665922230652
0.5345,1.55380038338488,10.843460505068485
0.5350000000000001,1.553848588639237,10.842255299536458
0.5355000000000001,1.5538967923981626,10.841050305583629
0.536,1.5539449946617956,10.839845523159125
0.5365,1.553993195430275,10.838640952212037
0.5369999999999999,1.5540413947037404,10.837436592691502
0.5375000000000001,1.5540895924823306,10.83623244454664
0.538,1.5541377887661845,10.83502850772663
0.5385,1.5541859835554415,10.83382478218061
0.5389999999999999,1.5542341768502403,10.832621267857773
0.5395000000000001,1.5542823686507203,10.831417964707315
0.54,1.5543305589570204,10.83021487267843
0.5405,1.5543787477692792,10.829011991720362
0.5409999999999999,1.554426935087636,10.827809321782324
0.5415000000000001,1.5544751209122298,10.826606862813568
0.542,1.5545233052431993,10.825404614763391
0.5425,1.5545714880806836,10.824202577581117
0.5429999999999999,1.5546196694248209,10.823000751216169
0.5435000000000001,1.554667849275751,10.821799135617873
0.544,1.5547160276336123,10.820597730735663
0.5445,1.5547642044985432,10.819396536518958
0.5449999999999999,1.5548123798706832,10.818195552917166
0.5455000000000001,1.5548605537501707,10.816994779879728
0.546,1.5549087261371441,10.815794217356121
0.5465,1.5549568970317427,10.814593865295787
0.5469999999999999,1.555005066434105,10.813393723648218
0.5475000000000001,1.5550532343443697,10.812193792362907
0.548,1.5551014007626751,10.81099407138938
0.5485,1.55514956568916,10.809794560677148
0.5489999999999999,1.5551977291239636,10.808595260175734
0.5495000000000001,1.5552458910672236,10.807396169834712
0.55,1.5552940515190792,10.806197289603624
0.5505,1.5553422104796686,10.804998619432064
0.5509999999999999,1.5553903679491303,10.803800159269617
0.5515000000000001,1.555438523927603,10.802601909065892
0.552,1.555486678415225,10.801403868770498
0.5525,1.5555348314121349,10.80020603833308
0.5529999999999999,1.5555829829184713,10.799008417703263
0.5535000000000001,1.5556311329343722,10.797811006830733
0.554,1.555679281459976,10.796613805665151
0.5545,1.5557274284954214,10.795416814156196
0.5549999999999999,1.5557755740408468,10.79422003225358
0.5555000000000001,1.55582371809639,10.793023459907017
0.556,1.55587186066219,10.791827097066223
0.5565,1.5559200017383847,10.79063094368094
0.5569999999999999,1.555968141325112,10.789434999700942
0.5575000000000001,1.556016279422511,10.788239265075978
0.558,1.556064416030719,10.787043739755834
0.5585,1.556112551149875,10.785848423690314
0.5589999999999999,1.5561606847801168,10.784653316829216
0.5595000000000001,1.5562088169215824,10.783458419122365
0.56,1.5562569475744101,10.782263730519611
0.5605,1.5563050767387383,10.781069250970779
0.5609999999999999,1.5563532044147048,10.779874980425742
0.5615000000000001,1.5564013306024476,10.778680918834395
0.562,1.5564494553021049,10.777487066146602
0.5625,1.5564975785138144,10.77629342231229
0.563,1.5565457002377145,10.775099987281363
0.5635000000000001,1.5565938204739433,10.773906761003749
0.5640000000000001,1.5566419392226385,10.772713743429403
0.5645,1.5566900564839379,10.771520934508274
0.565,1.5567381722579796,10.770328334190344
0.5655000000000001,1.5567862865449016,10.76913594242559
0.5660000000000001,1.5568343993448417,10.767943759164014
0.5665,1.5568825106579376,10.766751784355659
0.567,1.5569306204843274,10.7655600179506
0.5675000000000001,1.5569787288241488,10.764368459898977
0.5680000000000001,1.5570268356775394,10.763177110150936
0.5685,1.5570749410446374,10.761985968656598
0.569,1.5571230449255802,10.76079503536614
0.5695000000000001,1.5571711473205057,10.759604310229724
0.5700000000000001,1.5572192482295515,10.758413793197553
0.5705,1.5572673476528551,10.757223484219834
0.571,1.5573154455905547,10.756033383246756
0.5715000000000001,1.5573635420427876,10.754843490228561
0.5720000000000001,1.5574116370096915,10.75365380511549
0.5725,1.557459730491404,10.752464327857801
0.573,1.5575078224880625,10.751275058405772
0.5735000000000001,1.5575559129998047,10.75008599670967
0.5740000000000001,1.5576040020267683,10.748897142719787
0.5745,1.5576520895690906,10.74770849638644
0.575,1.5577001756269093,10.74652005765995
0.5755000000000001,1.5577482602003616,10.74533182649066
0.5760000000000001,1.557796343289585,10.744143802828912
0.5765,1.5578444248947172,10.742955986625061
0.577,1.5578925050158954,10.741768377829505
0.5775000000000001,1.557940583653257,10.740580976392605
0.5780000000000001,1.5579886608069393,10.739393782264784
0.5785,1.55803673647708,10.738206795396454
0.579,1.5580848106638159,10.73702001573804
0.5795000000000001,1.5581328833672847,10.735833443239985
0.5800000000000001,1.5581809545876237,10.734647077852754
0.5805,1.55822902432497,10.733460919526804
0.581,1.5582770925794607,10.73227496821263
0.5815000000000001,1.5583251593512333,10.73108922386071
0.5820000000000001,1.5583732246404247,10.729903686421581
0.5825,1.5584212884471724,10.728718355845743
0.583,1.5584693507716136,10.727533232083735
0.5835000000000001,1.5585174116138851,10.726348315086115
0.5840000000000001,1.5585654709741243,10.725163604803438
0.5845,1.5586135288524678,10.723979101186309
0.585,1.5586615852490535,10.722794804185266
0.5855000000000001,1.558709640164018,10.721610713750943
0.5860000000000001,1.558757693597498,10.72042682983396
0.5865,1.558805745549631,10.719243152384939
0.587,1.5588537960205537,10.71805968135452
0.5875000000000001,1.5589018450104033,10.716876416693362
0.5880000000000001,1.5589498925193168,10.715693358352132
0.5885,1.5589979385474309,10.71451050628152
0.589,1.5590459830948824,10.71332786043221
0.5895000000000001,1.5590940261618085,10.71214542075493
0.5900000000000001,1.5591420677483456,10.710963187200392
0.5905,1.559190107854631,10.709781159719325
0.591,1.5592381464808016,10.708599338262507
0.5915000000000001,1.5592861836269938,10.707417722780763
0.5920000000000001,1.5593342192933446,10.70623631322496
0.5925,1.5593822534799906,10.705055109545965
0.593,1.5594302861870688,10.70387411169465
0.5935000000000001,1.5594783174147158,10.702693319621917
0.5940000000000001,1.559526347163068,10.701512733278683
0.5945,1.5595743754322626,10.700332352615847
0.595,1.5596224022224356,10.69915217758438
0.5955000000000001,1.5596704275337243,10.697972208135194
0.5960000000000001,1.559718451366265,10.696792444219273
0.5965,1.5597664737201944,10.695612885787577
0.597,1.5598144945956487,10.69443353279111
0.5975000000000001,1.5598625139927649,10.693254385180865
0.5980000000000001,1.559910531911679,10.692075442907855
0.5985,1.5599585483525282,10.69089670592311
0.599,1.5600065633154485,10.689718174177672
0.5995000000000001,1.5600545768005767,10.688539847622577
0.6000000000000001,1.5601025888080489,10.687361726208927
0.6005,1.5601505993380014,10.68618380988778
0.601,1.560198608390571,10.685006098610222
0.6014999999999999,1.560246615965894,10.68382859232737
0.6020000000000001,1.5602946220641067,10.682651290990346
0.6025,1.5603426266853453,10.681474194550281
0.603,1.560390629829746,10.680297302958339
0.6034999999999999,1.5604386314974459,10.679120616165637
0.6040000000000001,1.5604866316885804,10.677944134123372
0.6045,1.560534630403286,10.67676785678273
0.605,1.5605826276416992,10.675591784094912
0.6054999999999999,1.5606306234039558,10.674415916011121
0.6060000000000001,1.5606786176901921,10.673240252482586
0.6065,1.5607266105005444,10.672064793460551
0.607,1.560774601835149,10.670889538896255
0.6074999999999999,1.5608225916941416,10.669714488740961
0.6080000000000001,1.5608705800776588,10.668539642945959
0.6085,1.560918566985836,10.667365001462535
0.609,1.5609665524188099,10.666190564241992
0.6094999999999999,1.5610145363767165,10.66501633123563
0.6100000000000001,1.5610625188596914,10.663842302394801
0.6105,1.5611104998678709,10.662668477670849
0.611,1.561158479401391,10.661494857015107
0.6114999999999999,1.5612064574603874,10.660321440378963
0.6120000000000001,1.5612544340449963,10.65914822771379
0.6125,1.5613024091553538,10.657975218970986
0.613,1.5613503827915953,10.656802414101955
0.6134999999999999,1.5613983549538568,10.655629813058129
0.6140000000000001,1.5614463256422744,10.654457415790935
0.6145,1.5614942948569839,10.653285222251808
0.615,1.5615422625981208,10.652113232392237
0.6154999999999999,1.5615902288658212,10.65094144616367
0.6160000000000001,1.5616381936602208,10.649769863517692
0.6165,1.5616861569814555,10.64859848440586
0.617,1.5617341188296605,10.647427308779786
0.6174999999999999,1.5617820792049721,10.646256336591046
0.6180000000000001,1.5618300381075256,10.645085567791284
0.6185,1.561877995537457,10.64391500233211
0.619,1.5619259514949018,10.642744640165182
0.6194999999999999,1.5619739059799953,10.641574481242143
0.6200000000000001,1.5620218589928736,10.640404525514672
0.6205,1.562069810533672,10.639234772934445
0.621,1.5621177606025265,10.638065223453154
0.6214999999999999,1.562165709199572,10.636895877022521
0.6220000000000001,1.5622136563249442,10.635726733594261
0.6225,1.5622616019787787,10.634557793120102
0.623,1.562309546161211,10.633389055551788
0.6234999999999999,1.5623574888723768,10.632220520841082
0.6240000000000001,1.5624054301124113,10.631052188939764
0.6245,1.5624533698814496,10.629884059799616
0.625,1.5625013081796275,10.628716133372434
0.6255,1.5625492450070804,10.627548409610016
0.6260000000000001,1.5625971803639433,10.626380888464215
0.6265000000000001,1.5626451142503521,10.62521356988685
0.627,1.5626930466664415,10.624046453829768
0.6275,1.562740977612347,10.62287954024485
0.6280000000000001,1.5627889070882042,10.621712829083949
0.6285000000000001,1.5628368350941482,10.620546320298969
0.629,1.5628847616303139,10.619380013841807
0.6295,1.5629326866968367,10.618213909664377
0.6300000000000001,1.562980610293852,10.61704800771861
0.6305000000000001,1.5630285324214945,10.61588230795645
0.631,1.5630764530799,10.614716810329831
0.6315,1.563124372269203,10.613551514790746
0.6320000000000001,1.563172289989539,10.612386421291149
0.6325000000000001,1.563220206241043,10.61122152978305
0.633,1.56326812102385,10.61005684021845
0.6335,1.563316034338095,10.608892352549354
0.6340000000000001,1.563363946183913,10.607728066727816
0.6345000000000001,1.5634118565614394,10.606563982705852
0.635,1.5634597654708087,10.605400100435535
0.6355,1.563507672912156,10.604236419868935
0.6360000000000001,1.5635555788856164,10.603072940958127
0.6365000000000001,1.5636034833913246,10.60190966365521
0.637,1.5636513864294157,10.600746587912283
0.6375,1.5636992880000244,10.599583713681476
0.6380000000000001,1.5637471881032858,10.59842104091492
0.6385000000000001,1.5637950867393344,10.597258569564756
0.639,1.563842983908305,10.596096299583163
0.6395,1.563890879610333,10.594934230922274
0.6400000000000001,1.5639387738455526,10.593772363534313
0.6405000000000001,1.5639866666140987,10.592610697371518
0.641,1.564034557916106,10.59144923238618
0.6415,1.5640824477517092,10.590287968530603
0.6420000000000001,1.5641303361210435,10.589126905757086
0.6425000000000001,1.5641782230242427,10.587966044017966
0.643,1.5642261084614422,10.586805383265572
0.6435,1.564273992432776,10.585644923452278
0.6440000000000001,1.5643218749383792,10.584484664530434
0.6445000000000001,1.564369755978386,10.583324606452413
0.645,1.5644176355529316,10.582164749170598
0.6455,1.56446551366215,10.581005092637414
0.6460000000000001,1.5645133903061756,10.57984563680526
0.6465000000000001,1.5645612654851433,10.57868638162657
0.647,1.5646091391991874,10.577527327053783
0.6475,1.5646570114484426,10.576368473039352
0.6480000000000001,1.5647048822330432,10.575209819535726
0.6485000000000001,1.5647527515531234,10.574051366495416
0.649,1.564800619408818,10.57289311387089
0.6495,1.564848485800261,10.571735061614667
0.6500000000000001,1.564896350727587,10.570577209679248
0.6505000000000001,1.5649442141909304,10.569419558017177
0.651,1.5649920761904252,10.568262106580987
0.6515,1.5650399367262062,10.567104855323239
0.6520000000000001,1.5650877957984073,10.565947804196488
0.6525000000000001,1.5651356534071628,10.56479095315333
0.653,1.565183509552607,10.563634302146358
0.6535,1.565231364234874,10.562477851128156
0.6540000000000001,1.5652792174540984,10.561321600051368
0.6545000000000001,1.565327069210414,10.560165548868602
0.655,1.565374919503955,10.55900969753252
0.6555,1.5654227683348556,10.557854045995773
0.6560000000000001,1.5654706157032499,10.556698594211028
0.6565000000000001,1.565518461609272,10.555543342130964
0.657,1.565566306053056,10.554388289708285
0.6575,1.565614149034736,10.55323343689568
0.6580000000000001,1.565661990554446,10.55207878364588
0.6585000000000001,1.5657098306123198,10.550924329911624
0.659,1.5657576692084918,10.549770075645647
0.6595,1.5658055063430958,10.548616020800697
0.6600000000000001,1.5658533420162657,10.547462165329556
0.6605000000000001,1.5659011762281352,10.546308509185017
0.661,1.5659490089788386,10.545155052319851
0.6615,1.5659968402685096,10.54400179468688
0.6620000000000001,1.5660446700972823,10.542848736238923
0.6625000000000001,1.5660924984652902,10.541695876928813
0.663,1.5661403253726673,10.540543216709393
0.6635,1.5661881508195477,10.539390755533512
0.6640000000000001,1.5662359748060646,10.53823849335407
0.6645000000000001,1.5662837973323522,10.537086430123914
0.665,1.566331618398544,10.535934565796001
0.6655,1.566379438004774,10.534782900323314
0.6659999999999999,1.5664272561511756,10.533631433658844
0.6665000000000001,1.566475072837883,10.532480165755592
0.667,1.5665228880650293,10.531329096566605
0.6675,1.5665707018327484,10.530178226044889
0.6679999999999999,1.5666185141411737,10.529027554143514
0.6685000000000001,1.5666663249904391,10.52787708081553
0.669,1.566714134380678,10.526726806014016
0.6695,1.5667619423120243,10.525576729692053
0.6699999999999999,1.5668097487846113,10.524426851802726
0.6705000000000001,1.5668575537985723,10.52327717229917
0.671,1.5669053573540412,10.52212769113448
0.6715,1.5669531594511512,10.520978408261804
0.6719999999999999,1.5670009600900359,10.519829323634303
0.6725000000000001,1.5670487592708287,10.518680437205122
0.673,1.5670965569936632,10.517531748927428
0.6735,1.5671443532586724,10.516383258754425
0.6739999999999999,1.56719214806599,10.515234966639294
0.6745000000000001,1.5672399414157494,10.51408687253525
0.675,1.5672877333080837,10.51293897639551
0.6755,1.5673355237431263,10.511791278173325
0.6759999999999999,1.5673833127210108,10.510643777821926
0.6765000000000001,1.5674311002418702,10.509496475294572
0.677,1.5674788863058375,10.508349370544554
0.6775,1.5675266709130464,10.50720246352513
0.6779999999999999,1.56757445406363,10.506055754189617
0.6785000000000001,1.5676222357577214,10.504909242491326
0.679,1.567670015995454,10.503762928383557
0.6795,1.5677177947769605,10.502616811819674
0.6799999999999999,1.5677655721023744,10.501470892752995
0.6805000000000001,1.5678133479718288,10.500325171136897
0.681,1.5678611223854568,10.49917964692475
0.6815,1.5679088953433913,10.498034320069937
0.6819999999999999,1.5679566668457654,10.496889190525856
0.6825000000000001,1.5680044368927124,10.495744258245901
0.683,1.5680522054843653,10.494599523183506
0.6835,1.5680999726208567,10.493454985292107
0.6839999999999999,1.56814773830232,10.492310644525146
0.6845000000000001,1.5681955025288876,10.491166500836085
0.685,1.568243265300693,10.490022554178392
0.6855,1.568291026617869,10.488878804505548
0.6859999999999999,1.5683387864805483,10.487735251771047
0.6865000000000001,1.5683865448888639,10.486591895928406
0.687,1.5684343018429485,10.485448736931133
0.6875,1.5684820573429352,10.484305774732778
0.688,1.5685298113889568,10.483163009286864
0.6885000000000001,1.568577563981146,10.482020440546965
0.6890000000000001,1.5686253151196352,10.480878068466646
0.6895,1.568673064804558,10.479735892999505
0.69,1.5687208130360462,10.478593914099212
0.6905000000000001,1.5687685598142331,10.477452131719435
0.6910000000000001,1.5688163051392514,10.476310545813876
0.6915,1.5688640490112336,10.475169156336245
0.692,1.5689117914303123,10.474027963240244
0.6925000000000001,1.5689595323966203,10.472886966479635
0.6930000000000001,1.5690072719102899,10.471746166008145
0.6935,1.5690550099714542,10.470605561779522
0.694,1.5691027465802454,10.46946515374754
0.6945000000000001,1.569150481736796,10.468324941865983
0.6950000000000001,1.5691982154412387,10.46718492608865
0.6955,1.569245947693706,10.466045106369338
0.696,1.5692936784943305,10.46490548266185
0.6965000000000001,1.5693414078432444,10.463766054920043
0.6970000000000001,1.5693891357405805,10.462626823097741
0.6975,1.569436862186471,10.4614877871488
0.698,1.569484587181048,10.46034894702709
0.6985000000000001,1.5695323107244448,10.459210302686486
0.6990000000000001,1.5695800328167926,10.458071854080893
0.6995,1.5696277534582246,10.456933601164197
0.7,1.569675472648873,10.455795543890314
0.7005000000000001,1.56972319038887,10.454657682213178
0.7010000000000001,1.5697709066783476,10.453520016086738
0.7015,1.5698186215174386,10.452382545464928
0.702,1.569866334906275,10.451245270301717
0.7025000000000001,1.5699140468449888,10.450108190551095
0.7030000000000001,1.5699617573337128,10.448971306167028
0.7035,1.5700094663725785,10.447834617103533
0.704,1.5700571739617186,10.44669812331462
0.7045000000000001,1.570104880101265,10.44556182475432
0.7050000000000001,1.5701525847913498,10.444425721376659
0.7055,1.5702002880321053,10.443289813135692
0.706,1.5702479898236634,10.44215409998548
0.7065000000000001,1.5702956901661564,10.4410185818801
0.7070000000000001,1.570343389059716,10.439883258773634
0.7075,1.5703910865044746,10.438748130620187
0.708,1.570438782500564,10.437613197373864
0.7085000000000001,1.5704864770481162,10.436478458988782
0.7090000000000001,1.5705341701472633,10.435343915419091
0.7095,1.5705818617981369,10.434209566618936
0.71,1.5706295520008693,10.433075412542467
0.7105000000000001,1.5706772407555922,10.431941453143853
0.7110000000000001,1.5707249280624378,10.43080768837729
0.7115,1.5707726139215377,10.429674118196967
0.712,1.5708202983330235,10.428540742557093
0.7125000000000001,1.5708679812970276,10.427407561411894
0.7130000000000001,1.5709156628136813,10.426274574715597
0.7135,1.570963342883117,10.425141782422436
0.714,1.5710110215054658,10.424009184486689
0.7145000000000001,1.5710586986808597,10.422876780862667
0.7150000000000001,1.5711063744094305,10.421744571504718
0.7155,1.57115404869131,10.420612556367216
0.716,1.5712017215266296,10.419480735404543
0.7165000000000001,1.5712493929155213,10.418349108571077
0.7170000000000001,1.5712970628581164,10.417217675821234
0.7175,1.5713447313545468,10.416086437109433
0.718,1.571392398404944,10.414955392390079
0.7185000000000001,1.5714400640094397,10.413824541617632
0.7190000000000001,1.5714877281681652,10.412693884746542
0.7195,1.5715353908812524,10.411563421731257
0.72,1.5715830521488325,10.410433152526279
0.7205000000000001,1.5716307119710373,10.409303077086069
0.7210000000000001,1.5716783703479982,10.408173195365137
0.7215,1.5717260272798463,10.40704350731801
0.722,1.5717736827667137,10.405914012899188
0.7225000000000001,1.5718213368087315,10.404784712063226
0.7230000000000001,1.5718689894060307,10.403655604764658
0.7235,1.5719166405587435,10.402526690958046
0.724,1.5719642902670008,10.401397970597975
0.7245000000000001,1.5720119385309341,10.40026944363901
0.7250000000000001,1.5720595853506745,10.399141110035764
0.7255,1.5721072307263535,10.398012969742837
0.726,1.5721548746581022,10.396885022714853
0.7265000000000001,1.5722025171460523,10.395757268906438
0.7270000000000001,1.5722501581903345,10.394629708272241
0.7275,1.5722977977910806,10.393502340766915
0.728,1.5723454359484215,10.392375166345124
0.7284999999999999,1.572393072662488,10.39124818496157
0.7290000000000001,1.572440707933412,10.390121396570915
0.7295,1.5724883417613242,10.388994801127886
0.73,1.572535974146356,10.38786839858718
0.7304999999999999,1.5725836050886384,10.38674218890354
0.7310000000000001,1.5726312345883022,10.38561617203171
0.7315,1.5726788626454788,10.384490347926434
0.732,1.5727264892602995,10.383364716542468
0.7324999999999999,1.5727741144328946,10.382239277834604
0.7330000000000001,1.5728217381633958,10.38111403175761
0.7335,1.5728693604519337,10.37998897826631
0.734,1.5729169812986394,10.378864117315494
0.7344999999999999,1.5729646007036437,10.377739448860005
0.7350000000000001,1.573012218667078,10.376614972854664
0.7355,1.5730598351890728,10.375490689254322
0.736,1.573107450269759,10.374366598013841
0.7364999999999999,1.5731550639092675,10.373242699088104
0.7370000000000001,1.5732026761077293,10.372118992431977
0.7375,1.5732502868652751,10.370995478000356
0.738,1.5732978961820359,10.36987215574816
0.7384999999999999,1.573345504058142,10.368749025630303
0.7390000000000001,1.5733931104937249,10.367626087601735
0.7395,1.5734407154889147,10.366503341617472
0.74,1.5734883190438427,10.36538078763252
0.7404999999999999,1.573535921158639,10.364258425601948
0.7410000000000001,1.573583521833435,10.363136255480786
0.7415,1.573631121068361,10.362014277224105
0.742,1.5736787188635473,10.360892490786993
0.7424999999999999,1.573726315219125,10.359770896124523
0.7430000000000001,1.5737739101352246,10.358649493191797
0.7435,1.573821503611977,10.35752828194392
0.744,1.573869095649512,10.356407262336026
0.7444999999999999,1.573916686247961,10.355286434323249
0.7450000000000001,1.573964275407454,10.35416579786073
0.7455,1.574011863128122,10.353045352903624
0.746,1.5740594494100948,10.351925099407113
0.7464999999999999,1.5741070342535035,10.35080503732637
0.7470000000000001,1.5741546176584782,10.349685166616597
0.7475,1.5742021996251494,10.348565487232996
0.748,1.574249780153648,10.347445999130773
0.7484999999999999,1.5742973592441036,10.346326702265175
0.7490000000000001,1.5743449368966471,10.345207596591436
0.7495,1.5743925131114087,10.344088682064806
0.75,1.5744400878885185,10.342969958640568
0.7505,1.5744876612281073,10.34185142627397
0.7510000000000001,1.5745352331303053,10.340733084920313
0.7515000000000001,1.5745828035952427,10.339614934534904
0.752,1.5746303726230497,10.338496975073044
0.7525,1.5746779402138564,10.337379206490068
0.7530000000000001,1.5747255063677932,10.33626162874131
0.7535000000000001,1.5747730710849903,10.335144241782109
0.754,1.5748206343655782,10.334027045567824
0.7545,1.5748681962096864,10.332910040053836
0.7550000000000001,1.5749157566174454,10.331793225195524
0.7555000000000001,1.5749633155889853,10.330676600948285
0.756,1.5750108731244363,10.329560167267518
0.7565,1.5750584292239285,10.328443924108639
0.7570000000000001,1.5751059838875918,10.32732787142709
0.7575000000000001,1.5751535371155563,10.3262120091783
0.758,1.575201088907952,10.325096337317733
0.7585,1.5752486392649088,10.323980855800853
0.7590000000000001,1.5752961881865568,10.322865564583134
0.7595000000000001,1.5753437356730262,10.321750463620056
0.76,1.5753912817244466,10.320635552867135
0.7605,1.5754388263409482,10.319520832279863
0.7610000000000001,1.5754863695226606,10.318406301813788
0.7615000000000001,1.575533911269714,10.317291961424433
0.762,1.5755814515822382,10.316177811067336
0.7625,1.5756289904603629,10.31506385069807
0.7630000000000001,1.575676527904218,10.3139500802722
0.7635000000000001,1.5757240639139334,10.312836499745309
0.764,1.5757715984896385,10.311723109073046
0.7645,1.5758191316314636,10.31060990821107
0.7650000000000001,1.5758666633395382,10.30949689711508
0.7655000000000001,1.575914193613992,10.308384075740772
0.766,1.575961722454955,10.307271444043861
0.7665,1.5760092498625564,10.306159001980065
0.7670000000000001,1.5760567758369262,10.305046749505138
0.7675000000000001,1.576104300378194,10.303934686574808
0.768,1.5761518234864895,10.302822813144836
0.7685,1.5761993451619423,10.301711129171002
0.7690000000000001,1.5762468654046817,10.300599634609089
0.7695000000000001,1.5762943842148376,10.299488329414885
0.77,1.5763419015925395,10.298377213544196
0.7705,1.576389417537917,10.297266286952844
0.7710000000000001,1.5764369320510994,10.296155549596651
0.7715000000000001,1.5764844451322164,10.295045001431463
0.772,1.5765319567813971,10.293934642413136
0.7725,1.5765794669987716,10.292824472497525
0.7730000000000001,1.5766269757844689,10.291714491640505
0.7735000000000001,1.5766744831386186,10.290604699797974
0.774,1.5767219890613497,10.289495096925819
0.7745,1.576769493552792,10.288385682979964
0.7750000000000001,1.576816996613075,10.287276457916317
0.7755000000000001,1.5768644982423277,10.286167421690815
0.776,1.5769119984406794,10.2850585742594
0.7765,1.5769594972082595,10.283949915578045
0.7770000000000001,1.5770069945451974,10.282841445602697
0.7775000000000001,1.577054490451622,10.281733164289353
0.778,1.577101984927663,10.280625071593997
0.7785,1.5771494779734494,10.279517167472633
0.7790000000000001,1.5771969695891106,10.278409451881267
0.7795000000000001,1.5772444597747755,10.277301924775934
0.78,1.5772919485305732,10.276194586112672
0.7805,1.577339435856633,10.27508743584754
0.7810000000000001,1.5773869217530845,10.27398047393657
0.7815000000000001,1.577434406220056,10.272873700335856
0.782,1.5774818892576772,10.271767115001477
0.7825,1.5775293708660765,10.27066071788954
0.7830000000000001,1.5775768510453838,10.269554508956132
0.7835000000000001,1.5776243297957275,10.268448488157375
0.784,1.5776718071172369,10.267342655449417
0.7845,1.5777192830100408,10.266237010788377
0.7850000000000001,1.5777667574742684,10.265131554130424
0.7855000000000001,1.5778142305100484,10.264026285431708
0.786,1.5778617021175099,10.262921204648428
0.7865,1.5779091722967817,10.261816311736743
0.7870000000000001,1.577956641047993,10.260711606652874
0.7875000000000001,1.5780041083712724,10.259607089353022
0.788,1.5780515742667487,10.258502759793414
0.7885,1.5780990387345506,10.25739861793029
0.7890000000000001,1.5781465017748073,10.256294663719956
0.7895000000000001,1.5781939633876476,10.255190897118727
0.79,1.5782414235732,10.254087318082957
0.7905,1.5782888823315935,10.252983926568993
0.7910000000000001,1.5783363396629568,10.25188072253318
0.7915000000000001,1.5783837955674183,10.250777705931926
0.792,1.578431250045107,10.249674876721576
0.7925,1.5784787030961516,10.248572234858559
0.7929999999999999,1.5785261547206806,10.247469780299259
0.7935000000000001,1.5785736049188228,10.246367513000111
0.794,1.5786210536907066,10.245265432917542
0.7945,1.5786685010364607,10.244163540007987
0.7949999999999999,1.578715946956214,10.243061834227902
0.7955000000000001,1.5787633914500947,10.24196031553375
0.796,1.5788108345182315,10.240858983882012
0.7965,1.5788582761607528,10.239757839229172
0.7969999999999999,1.578905716377787,10.238656881531735
0.7975000000000001,1.578953155169463,10.237556110746203
0.798,1.5790005925359092,10.2364555268291
0.7985,1.5790480284772537,10.235355129736972
0.7989999999999999,1.579095462993625,10.234254919426348
0.7995000000000001,1.5791428960851517,10.233154895853783
0.8,1.579190327751962,10.232055058975858
0.8005,1.5792377579941848,10.230955408749132
0.8009999999999999,1.5792851868119477,10.229855945130218
0.8015000000000001,1.5793326142053796,10.228756668075693
0.802,1.5793800401746083,10.227657577542205
0.8025,1.5794274647197626,10.226558673486336
0.8029999999999999,1.5794748878409706,10.22545995586475
0.8035000000000001,1.5795223095383604,10.224361424634086
0.804,1.5795697298120603,10.223263079751
0.8045,1.5796171486621986,10.222164921172169
0.8049999999999999,1.5796645660889037,10.221066948854263
0.8055000000000001,1.5797119820923033,10.219969162753985
0.806,1.5797593966725259,10.218871562828033
0.8065,1.5798068098296996,10.217774149033126
0.8069999999999999,1.5798542215639524,10.216676921325982
0.8075000000000001,1.5799016318754124,10.215579879663355
0.808,1.5799490407642078,10.21448302400198
0.8085,1.579996448230467,10.213386354298617
0.8089999999999999,1.5800438542743171,10.212289870510048
0.8095000000000001,1.580091258895887,10.211193572593045
0.81,1.5801386620953044,10.210097460504413
0.8105,1.5801860638726972,10.209001534200954
0.8109999999999999,1.5802334642281934,10.207905793639476
0.8115000000000001,1.5802808631619212,10.206810238776828
0.812,1.5803282606740083,10.205714869569821
0.8125,1.5803756567645826,10.204619685975329
0.813,1.580423051433772,10.203524687950207
0.8135000000000001,1.5804704446817044,10.202429875451354
0.8140000000000001,1.5805178365085077,10.201335248435708
0.8145,1.5805652269143098,10.200240806860242
0.815,1.5806126158992384,10.199146550681924
0.8155000000000001,1.580660003463421,10.19805247985777
0.8160000000000001,1.5807073896069859,10.196958594344744
0.8165,1.5807547743300607,10.195864894099879
0.817,1.580802157632773,10.194771379080183
0.8175000000000001,1.5808495395152506,10.193678049242708
0.8180000000000001,1.5808969199776213,10.192584904544482
0.8185,1.5809442990200127,10.191491944942559
0.819,1.5809916766425522,10.190399170394018
0.8195000000000001,1.581039052845368,10.189306580855938
0.8200000000000001,1.5810864276285872,10.188214176285397
0.8205,1.5811338009923375,10.187121956639508
0.821,1.5811811729367466,10.186029921875377
