scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_SCRAMBLE_101,231,OUTER_TURN_BEFORE_CLOSURE,4.827056947946094,0.0139881295880302,0.0517503542997778,0.4427978798234835,0.10011735130101442,,,,,,
SOBOL_SCRAMBLE_101,232,CLOSED_BEFORE_OUTER_TURN,3.018206879742413,0.09903058048823896,0.36325427753044603,0.3198257454866543,0.7378287225961685,-0.00016788255266697146,-0.09976722886893745,,0.04410822656355157,3.0291215028899483,2.59527450888905e-16
SOBOL_SCRAMBLE_101,233,OUTER_TURN_BEFORE_CLOSURE,0.19926421631289748,0.007073877757619576,0.03340347331021918,0.7021279742531479,0.20810509072616695,,,,,,
SOBOL_SCRAMBLE_101,234,CLOSED_BEFORE_OUTER_TURN,0.06917201183696509,0.40914295614018936,0.17819504739986827,0.46173823439981787,0.24681856012903153,-0.0015030437611199315,-0.0034797994688855706,,0.007016915824188765,0.07142085418654648,3.6028670691822394e-16
SOBOL_SCRAMBLE_101,235,CLOSED_BEFORE_OUTER_TURN,1.501623708614887,0.02971806277136888,0.003931826931132948,0.8658876461517064,0.6986668745521456,-0.0030588991344515553,-0.21838028269771445,,0.01264849523505834,1.5123132249238789,9.742681530621392e-16
SOBOL_SCRAMBLE_101,236,CLOSED_BEFORE_OUTER_TURN,0.845188866951215,0.4657680053708248,0.015135932592497578,0.9388069527503102,0.5342122260481119,-0.06622787004782102,-4.073580226078435,,0.09215810940163896,0.9305636174369147,1.4447030730237832e-16
SOBOL_SCRAMBLE_101,237,OUTER_TURN_BEFORE_CLOSURE,0.12296279941341394,0.021367404013507105,0.6859820422103524,0.5314633918618783,0.42008458832278844,,,,,,
SOBOL_SCRAMBLE_101,238,CLOSED_BEFORE_OUTER_TURN,0.35417681743060037,0.11086842772496602,0.007424174368754504,0.6777083123959601,0.04321742295287549,-0.003886969232867918,-0.08601937065613476,,0.005578553037661064,0.3577633031782539,4.451959183010531e-16
SOBOL_SCRAMBLE_101,239,CLOSED_BEFORE_OUTER_TURN,1.6990697469677416,0.0051718651057108414,0.0807355622165101,0.2984539314964786,0.9106037764344364,-9.81539426726464e-06,-0.03155040306102545,,0.0005036527776107551,1.6992073089863426,0.0
SOBOL_SCRAMBLE_101,240,CLOSED_BEFORE_OUTER_TURN,2.0549430578963306,0.14801480406010925,0.028594865824578684,0.8194903826806694,0.3472307494375855,-0.012325747354996065,-0.6333515957516855,,0.13679932323339042,2.157655224739431,2.3238340438306307e-16
SOBOL_SCRAMBLE_101,241,CLOSED_BEFORE_OUTER_TURN,0.2900546206101948,0.004740762757440257,0.4253818118743013,0.4027924938751385,0.6061392949428409,-5.344670414352137e-05,-0.02491309366528557,,0.0005013561058289982,0.29017754461048695,1.1830096139958442e-16
SOBOL_SCRAMBLE_101,242,CLOSED_BEFORE_OUTER_TURN,0.15647340583638028,0.6106677167491414,0.0033704960533753503,0.7610675236433744,0.8080614590086043,-0.0005670862570049714,-0.16165181172775264,,0.0005094285130882308,0.1568625433648154,1.9078425478072153e-16
SOBOL_SCRAMBLE_101,243,OUTER_TURN_BEFORE_CLOSURE,0.6698067031870474,0.019888646120690245,0.20838116063663778,0.3662170083196834,0.14483104161918162,,,,,,
SOBOL_SCRAMBLE_101,244,OUTER_TURN_BEFORE_CLOSURE,1.1923696809034825,0.3116321243684083,0.8021774993876764,0.23958152614999562,0.07686104946769774,,,,,,
SOBOL_SCRAMBLE_101,245,CLOSED_BEFORE_OUTER_TURN,0.08794893480239081,0.03188375947664494,0.012974885110821625,0.6312377018406987,0.8699996506329626,-0.00018957139267814646,-0.0020084521575441444,,0.00025931398695126627,0.08810655893201055,0.0
SOBOL_SCRAMBLE_101,246,CLOSED_BEFORE_OUTER_TURN,0.1630512485922162,0.07428207742963824,0.09454269102872687,0.5779276207862422,0.5377361950464546,-0.001815217665769778,-0.010782458436220737,,0.005099278261103915,0.16522233508366835,0.0
SOBOL_SCRAMBLE_101,247,CLOSED_BEFORE_OUTER_TURN,3.657576759366103,0.007728025318622,0.0063553504745272014,0.9976735479552299,0.4086778216063976,-0.011309630809797789,-0.26668471487541984,,0.37514875338271286,4.0181084644422995,0.0
SOBOL_SCRAMBLE_101,248,CLOSED_BEFORE_OUTER_TURN,3.985635262127862,0.6823985374593144,0.06371616720042905,0.662674679743126,0.6606836477294564,-0.00220608803453622,-0.99159394382099,,0.19985871996769428,4.1120202608169025,2.8995891769397964e-16
SOBOL_SCRAMBLE_101,249,CLOSED_BEFORE_OUTER_TURN,0.2630881765971353,0.015560649391594529,0.009199785151786884,0.2584241381911561,0.2850182603113353,-4.019169794555998e-05,-0.0006821433746678037,,0.0005926722553304624,0.2632008356358618,0.0
SOBOL_SCRAMBLE_101,250,OUTER_TURN_BEFORE_CLOSURE,0.0524146375902989,0.16551571099422735,0.5413631143315719,0.9038763920888304,0.20168027873151004,,,,,,
SOBOL_SCRAMBLE_101,251,CLOSED_BEFORE_OUTER_TURN,1.1377261987555591,0.003711689709297776,0.01875550106865379,0.5214741765009239,0.7445009284187107,-0.00012793379465206921,-0.01947749570457398,,0.001310939032973164,1.1382651276797884,2.2104694518445204e-15
SOBOL_SCRAMBLE_101,252,CLOSED_BEFORE_OUTER_TURN,0.6400993010515417,0.06950541370152631,0.004981844116445524,0.4962969460012391,0.9321250921115278,-9.352850812259576e-05,-0.06425176000777748,,0.0003208926165926781,0.6402580499871491,0.0
SOBOL_SCRAMBLE_101,253,OUTER_TURN_BEFORE_CLOSURE,0.09310881400001694,0.010327941202054134,0.1437963291403837,0.8754562453627586,0.021939760353416205,,,,,,
SOBOL_SCRAMBLE_101,254,CLOSED_BEFORE_OUTER_TURN,0.4674220800091082,0.29138923686171875,0.0423250426005265,0.3352678025169298,0.4731371674221009,-0.0009724554103816923,-0.06644741794003642,,0.006897188877646451,0.4695416099034879,2.2965426359203466e-16
SOBOL_SCRAMBLE_101,255,OUTER_TURN_BEFORE_CLOSURE,2.242098879607245,0.0425805668874684,0.2931377575866034,0.742517424846068,0.48137986105866726,,,,,,
SOBOL_SCRAMBLE_101,256,CLOSED_BEFORE_OUTER_TURN,2.2540978360431905,0.2925950200073034,0.0526860489233123,0.44057779184170065,0.8584703407250345,-0.00040839142849445045,-0.2932284748276562,,0.01675069585918442,2.2612722973456414,2.906760975591038e-16
SOBOL_SCRAMBLE_101,257,CLOSED_BEFORE_OUTER_TURN,0.4704504422370268,0.0433723709362074,0.011407949913480351,0.8353549437103793,0.09489964526146649,-0.012574260779989679,-0.09993390250451312,,0.01548769486606287,0.48179809786147476,0.0
SOBOL_SCRAMBLE_101,258,OUTER_TURN_BEFORE_CLOSURE,0.09266596689672252,0.07096889280281504,0.44702985882559026,0.37688794422894717,0.3674456399399787,,,,,,
SOBOL_SCRAMBLE_101,259,CLOSED_BEFORE_OUTER_TURN,0.6363414198391466,0.010345633086248352,0.023290344497687118,0.793512850572355,0.5854469190817326,-0.0028407791467450773,-0.04550472787573058,,0.006660814771080356,0.6402728658764016,0.0
SOBOL_SCRAMBLE_101,260,CLOSED_BEFORE_OUTER_TURN,1.1316641950818227,0.16204770330875484,0.00605005086281405,0.6237672014506533,0.6473596739582718,-0.0011718323320825813,-0.3762461148755919,,0.005334768504273266,1.1349613859893224,0.0
SOBOL_SCRAMBLE_101,261,OUTER_TURN_BEFORE_CLOSURE,0.05207658159504651,0.0037066688139450093,0.11612401546164229,0.20394795547425748,0.29950096774846313,,,,,,
SOBOL_SCRAMBLE_101,262,CLOSED_BEFORE_OUTER_TURN,0.2643514375748446,0.6793565867888001,0.05132792622696421,0.9568463075114413,0.15637940918095408,-0.18777844536682992,-1.3126842147231281,,0.131205728500223,0.38359686639265766,4.232318479585472e-16
SOBOL_SCRAMBLE_101,263,CLOSED_BEFORE_OUTER_TURN,4.009293072032906,0.015282046023374456,0.23704970417361576,0.5651171940062195,0.7900346658658236,-0.00011999173914006584,-0.16412240236587894,,0.020752473019349845,4.018674730165477,3.7230761004567255e-16
SOBOL_SCRAMBLE_101,264,CLOSED_BEFORE_OUTER_TURN,3.6340124222855823,0.07584714420425198,0.03367855443134484,0.29779447373189033,0.03266548491083086,-8.719967517108346e-05,-0.013252468600569679,,0.05191573499632838,3.644673265716241,0.0
SOBOL_SCRAMBLE_101,265,CLOSED_BEFORE_OUTER_TURN,0.16218383253305288,0.007741029946652615,0.36828942885196214,0.6800753683848306,0.9130364815238863,-0.0002410853928498598,-0.05890629921191676,,0.00032433961545761167,0.16238540107418348,1.7479314344027194e-16
SOBOL_SCRAMBLE_101,266,CLOSED_BEFORE_OUTER_TURN,0.08846860407404747,0.3129240938473278,0.0039640886481423325,0.5337298642396926,0.521806588768959,-0.00014943757436870045,-0.01019003675985293,,0.00026916054171799826,0.08861233017406847,1.8855540033333356e-16
SOBOL_SCRAMBLE_101,267,OUTER_TURN_BEFORE_CLOSURE,1.1980613927727324,0.03247548970713903,0.1806616700053486,0.9378579418780282,0.42437455998733636,,,,,,
SOBOL_SCRAMBLE_101,268,OUTER_TURN_BEFORE_CLOSURE,0.6741525439595684,0.6079270766414021,0.680142243540822,0.8664495697366073,0.24461596249602735,,,,,,
SOBOL_SCRAMBLE_101,269,CLOSED_BEFORE_OUTER_TURN,0.15731245303937386,0.019532810090687167,0.014923802274550412,0.45907857587188483,0.7094489483628422,-0.00014517177553548808,-0.0018204990603333992,,0.0004631979111516676,0.15749872425792089,0.0
SOBOL_SCRAMBLE_101,270,CLOSED_BEFORE_OUTER_TURN,0.2883446656498498,0.14490832775437948,0.08005062154297048,0.700154104414396,0.7337725106626749,-0.008132012793579725,-0.10621908558556847,,0.011533081896047927,0.29560738118530405,1.7933785021687765e-16
SOBOL_SCRAMBLE_101,271,CLOSED_BEFORE_OUTER_TURN,2.0451163281130764,0.004734387231371915,0.007320261098751143,0.3208722905386239,0.22074445942416787,-1.7016876307877893e-05,-0.0014104849113129232,,0.0031367684310852,2.045653849639456,0.0
SOBOL_SCRAMBLE_101,272,OUTER_TURN_BEFORE_CLOSURE,1.6729864819932263,0.11317574931629346,0.43142235457517086,0.9968189280712976,0.5475941442884504,,,,,,
SOBOL_SCRAMBLE_101,273,OUTER_TURN_BEFORE_CLOSURE,0.34913029554488034,0.005179259816250085,0.02883998895229132,0.5800997021757066,0.4055438797920942,,,,,,
SOBOL_SCRAMBLE_101,274,CLOSED_BEFORE_OUTER_TURN,0.12480847203271925,0.46758341185876034,0.21133742801137306,0.633699339314364,0.08857632190920413,-0.009458279451251411,-0.02055065207776849,,0.027691229374982883,0.1358628008873229,5.212228686579368e-16
SOBOL_SCRAMBLE_101,275,CLOSED_BEFORE_OUTER_TURN,0.8569153882970908,0.021758582848119597,0.00339930679158965,0.23882748690061273,0.8650120662059635,-8.47969497555299e-06,-0.005741650252742101,,0.00017618288710131636,0.8569566836292795,0.0
SOBOL_SCRAMBLE_101,276,CLOSED_BEFORE_OUTER_TURN,1.5250025545426988,0.4074165708597372,0.012797672546355965,0.36736423074267804,0.8114255365915596,-0.00014353243690707484,-0.2872156065873993,,0.0032801774392310543,1.5262008512914127,1.3463764007127677e-16
SOBOL_SCRAMBLE_101,277,OUTER_TURN_BEFORE_CLOSURE,0.07016967250305453,0.029194234203345305,0.7956364119237366,0.7589929764335974,0.13520319983363152,,,,,,
SOBOL_SCRAMBLE_101,278,CLOSED_BEFORE_OUTER_TURN,0.1963182537278839,0.0969788348674921,0.006268631236900134,0.40023332222178576,0.3524520652834326,-0.00020155683821776544,-0.007532466494925187,,0.0007200064404888926,0.19659534078662677,5.109699568361143e-16
SOBOL_SCRAMBLE_101,279,OUTER_TURN_BEFORE_CLOSURE,2.976944608177882,0.007066307816418018,0.09377403485534878,0.8199518193909898,0.5946577822323889,,,,,,
SOBOL_SCRAMBLE_101,280,CLOSED_BEFORE_OUTER_TURN,4.89680300936773,0.8919103415360277,0.009326999794273368,0.7401023652413861,0.4604941606055945,-0.0007330908611064297,-1.6533146072630795,,0.08669268373675228,4.960617781202481,2.823617349612015e-16
SOBOL_SCRAMBLE_101,281,CLOSED_BEFORE_OUTER_TURN,0.2185182782654684,0.014244326644944018,0.06423877106147924,0.3358792536891997,0.48543971111066636,-6.875094286669816e-05,-0.0016283987888391516,,0.0009636283610807354,0.2187047323324251,0.0
SOBOL_SCRAMBLE_101,282,CLOSED_BEFORE_OUTER_TURN,0.06569635980842391,0.2160323124485314,0.019015324282306935,0.8763572526192291,0.9213394084945321,-0.0017387619769975333,-0.019496741480659954,,0.001156938625373807,0.06670303278542647,1.330615562287806e-16
SOBOL_SCRAMBLE_101,283,OUTER_TURN_BEFORE_CLOSURE,0.8895188369914794,0.0033929874080902774,0.545811021095051,0.4939824670311063,0.024145967792719603,,,,,,
SOBOL_SCRAMBLE_101,284,OUTER_TURN_BEFORE_CLOSURE,0.5003239768312935,0.0531594174809772,0.14178566245521074,0.5241818386446684,0.1973866972606629,,,,,,
SOBOL_SCRAMBLE_101,285,CLOSED_BEFORE_OUTER_TURN,0.11673745652478891,0.011286170033452404,0.004939595118609022,0.9033624750962481,0.7569101755041628,-0.0015179727140121103,-0.004093403136994793,,0.0010486077866708472,0.11763643601130204,0.0
SOBOL_SCRAMBLE_101,286,CLOSED_BEFORE_OUTER_TURN,0.3883372853152018,0.22317270159031435,0.2890317244825525,0.257425596754998,0.658247304521501,-0.0005834718564157953,-0.029175255771572477,,0.009212537902753094,0.3901506794422199,2.235069386973246e-16
SOBOL_SCRAMBLE_101,287,CLOSED_BEFORE_OUTER_TURN,2.7538426991663623,0.04659617366059479,0.04196551747630336,0.6646965561741962,0.29557383647188545,-0.0014740633678832127,-0.0797175802514063,,0.08374676892346483,2.7925849414929242,0.0
SOBOL_SCRAMBLE_101,288,CLOSED_BEFORE_OUTER_TURN,2.525501220578244,0.06705674739088682,0.003916785905583817,0.8083178435880691,0.78159895199351,-0.0007784526184861856,-0.3010902419871584,,0.012242694490090517,2.5353047139841687,0.0
SOBOL_SCRAMBLE_101,289,OUTER_TURN_BEFORE_CLOSURE,0.4112467920093619,0.008938719239492594,0.1534744136657152,0.4134338931618258,0.16458129254169762,,,,,,
SOBOL_SCRAMBLE_101,290,CLOSED_BEFORE_OUTER_TURN,0.11022953078374473,0.27704308532979866,0.03327591680232531,0.7723277030065656,0.3221462382003665,-0.007865294156613559,-0.03537712253845659,,0.0077055569848756425,0.11576539385982315,1.9318062457077275e-16
SOBOL_SCRAMBLE_101,291,CLOSED_BEFORE_OUTER_TURN,0.5455745063250527,0.03755236719039148,0.31285863543675324,0.35559619455505165,0.6235566324554384,-0.0004046424018568429,-0.04815047987916066,,0.005534001746743178,0.5468565767930003,3.2886399564929233e-16
SOBOL_SCRAMBLE_101,292,CLOSED_BEFORE_OUTER_TURN,0.9699713687790584,0.7192402041558921,0.0812715168838122,0.22562086918670685,0.5778809703420847,-0.00046559879155701845,-0.14857616192018655,,0.014385030183288974,0.9729824405539196,3.663426288259557e-16
SOBOL_SCRAMBLE_101,293,CLOSED_BEFORE_OUTER_TURN,0.06203403798135377,0.017681189470868417,0.008644062995755488,0.645351458415389,0.3766332835424691,-0.0002585138393120819,-0.0004278700856650571,,0.0004499183559626236,0.06227300342069765,0.0
SOBOL_SCRAMBLE_101,294,OUTER_TURN_BEFORE_CLOSURE,0.2314089701430775,0.1712027562060812,0.690533060469199,0.5918615963412448,0.11841465253382921,,,,,,
SOBOL_SCRAMBLE_101,295,CLOSED_BEFORE_OUTER_TURN,4.490762354342042,0.004279622535348804,0.017623035893048932,0.983502630541101,0.8356529745273291,-0.0015085734962155405,-0.10818902236685493,,0.09434710989523579,4.57469091084935,1.0271447342530013e-15
SOBOL_SCRAMBLE_101,296,OUTER_TURN_BEFORE_CLOSURE,3.246222433274012,0.3538573277159824,0.5258476108924696,0.6514652200583368,0.22646037535741925,,,,,,
SOBOL_SCRAMBLE_101,297,CLOSED_BEFORE_OUTER_TURN,0.1853758616739712,0.033580616829058996,0.023587741357551963,0.26910252950619906,0.7264312759041786,-4.46938107610925e-05,-0.0013616082427709867,,0.0004133284353571018,0.1854742395755929,0.0
SOBOL_SCRAMBLE_101,298,CLOSED_BEFORE_OUTER_TURN,0.07430974029044499,0.08570868313703701,0.06197680540057945,0.9151003175973891,0.6877984697464853,-0.010555439199236093,-0.013389884153003413,,0.007791253179152455,0.0807127519786898,0.0
SOBOL_SCRAMBLE_101,299,CLOSED_BEFORE_OUTER_TURN,1.3985625199871121,0.007998860211620253,0.011553921556434699,0.5108894975306466,0.2655724240001291,-0.00022773415916515325,-0.008314568209595691,,0.00598642678615969,1.4003594308419538,0.0
SOBOL_SCRAMBLE_101,300,CLOSED_BEFORE_OUTER_TURN,0.7858689865924611,0.1281901848826932,0.043498092500631025,0.48232377580273894,0.43096024105325337,-0.0029125449857767254,-0.11729456978505359,,0.017720646227039165,0.7931183269039305,2.998935735471974e-16
SOBOL_SCRAMBLE_101,301,OUTER_TURN_BEFORE_CLOSURE,0.13217254556137176,0.004576980007215495,0.2333284301673546,0.8895826342329383,0.5154511142522097,,,,,,
SOBOL_SCRAMBLE_101,302,CLOSED_BEFORE_OUTER_TURN,0.3296697831525569,0.5381633955450427,0.005127009898629173,0.3491899315742776,0.8922557397279888,-3.8042983020930985e-05,-0.08231455406155298,,0.00018272767838488637,0.3297340893367735,2.804532878807016e-16
SOBOL_SCRAMBLE_101,303,OUTER_TURN_BEFORE_CLOSURE,1.8243117635082475,0.01889649274900906,0.11429838744214717,0.7283582824934274,0.0546076217200607,,,,,,
SOBOL_SCRAMBLE_101,304,CLOSED_BEFORE_OUTER_TURN,1.913834003716009,0.4831179017219118,0.0201991879586712,0.5518798111164942,0.6170148910488933,-0.0013859649434938115,-0.7784261998435045,,0.024101079560447096,1.9268744379330423,1.2846998143239379e-16
SOBOL_SCRAMBLE_101,305,OUTER_TURN_BEFORE_CLOSURE,0.3116112957448711,0.02456849125627447,0.6159978586440092,0.968517000015825,0.3284695810172707,,,,,,
SOBOL_SCRAMBLE_101,306,CLOSED_BEFORE_OUTER_TURN,0.1455729448155291,0.1171805970645216,0.00990786230176229,0.21567965595331043,0.12648306153714656,-4.0999839707759575e-05,-0.0013146824843115448,,0.0005254854608069699,0.14567796161099159,0.0
SOBOL_SCRAMBLE_101,307,CLOSED_BEFORE_OUTER_TURN,0.7203784650640287,0.00586035429154905,0.07250085488956137,0.6104689058344811,0.819451714400202,-0.00040334089472405984,-0.08191110227992009,,0.0014598917793602671,0.7211205504289278,0.0
SOBOL_SCRAMBLE_101,308,CLOSED_BEFORE_OUTER_TURN,1.2802138205441849,0.09389357433799012,0.2729459494690806,0.7818483000900596,0.8883548786398023,-0.01134590520722765,-1.192348749038802,,0.049418710853251446,1.315290052275981,1.6273827601328278e-16
SOBOL_SCRAMBLE_101,309,OUTER_TURN_BEFORE_CLOSURE,0.08186676568104462,0.006255978813292187,0.03730059966480033,0.39010689807590093,0.06546354615129531,,,,,,
SOBOL_SCRAMBLE_101,310,CLOSED_BEFORE_OUTER_TURN,0.17527014085353237,0.3936331524392874,0.133891946223696,0.8486592861004174,0.3978094734251499,-0.04512899896432619,-0.14903012862657541,,0.04581938926238417,0.20791875582084324,1.6222102764928568e-16
SOBOL_SCRAMBLE_101,311,CLOSED_BEFORE_OUTER_TURN,3.4007269563393945,0.025792525839612234,0.004390427026391189,0.4288279480645433,0.5564901155419647,-4.411322967105445e-05,-0.01734063453045289,,0.006051959350122148,3.403161821836635,0.0
SOBOL_SCRAMBLE_101,312,CLOSED_BEFORE_OUTER_TURN,4.284177799776226,0.1870283306434512,0.187129009822052,0.3092325537065044,0.2740919287316501,-0.00015208049812115326,-0.028482479826361085,,0.1919198225633841,4.31835961570716,1.6025443170444828e-16
SOBOL_SCRAMBLE_101,313,CLOSED_BEFORE_OUTER_TURN,0.24462248842241519,0.0032101459456459346,0.0032023421990147985,0.7133483398593963,0.679495551623404,-0.0002516431357682489,-0.002115448334741383,,0.0003640334443212375,0.24484502044785195,0.0
SOBOL_SCRAMBLE_101,314,CLOSED_BEFORE_OUTER_TURN,0.05627804093544516,0.7716291822927921,0.3819968847222135,0.47240687467809767,0.7627981730271131,-0.001406859623024604,-0.007282456681008947,,0.004271594616149185,0.058011217928642354,2.7135244728271558e-16
SOBOL_SCRAMBLE_101,315,OUTER_TURN_BEFORE_CLOSURE,1.0590075527370355,0.01346738312080373,0.027168381027170816,0.8546756742950528,0.1903407588135451,,,,,,
SOBOL_SCRAMBLE_101,316,CLOSED_BEFORE_OUTER_TURN,0.5954875527160465,0.25787267923155943,0.0070574320712458,0.9246453696619719,0.0036497636698186397,-0.045695063002330755,-1.4947992789972284,,0.0446628240528683,0.6360939043027783,1.4565887391882288e-16
SOBOL_SCRAMBLE_101,317,CLOSED_BEFORE_OUTER_TURN,0.10014234971250917,0.049233229456949364,0.09923048039340104,0.5453758413186296,0.9434573641046882,-0.00018255773227521702,-0.0059173654038991,,0.0003377830411743226,0.10031920383974868,3.1560406270911253e-16
SOBOL_SCRAMBLE_101,318,CLOSED_BEFORE_OUTER_TURN,0.43533899572825924,0.06146785754589155,0.01440833125364038,0.6918310223035514,0.4923134405631572,-0.004154081936484473,-0.0736564037738053,,0.006662696835816433,0.4395619122003366,0.0
SOBOL_SCRAMBLE_101,319,OUTER_TURN_BEFORE_CLOSURE,2.4086374338298038,0.011933236809303511,0.8419468307243365,0.2844721294278279,0.4543180156033486,,,,,,
SOBOL_SCRAMBLE_101,320,CLOSED_BEFORE_OUTER_TURN,2.3427298599742765,0.1737254564016388,0.015739599772831066,0.7191318029910325,0.17629959881305693,-0.004167378461195945,-0.4761924561199645,,0.07697791608510962,2.3947488815691553,0.0
SOBOL_SCRAMBLE_101,321,CLOSED_BEFORE_OUTER_TURN,0.45649292762724847,0.00395179812629712,0.6448405019013979,0.30242496382910755,0.7765926753170788,-2.2378759494691484e-05,-0.07253727932918096,,0.00026912013306447217,0.4565561672463373,2.5404663253627204e-16
SOBOL_SCRAMBLE_101,322,CLOSED_BEFORE_OUTER_TURN,0.09577178837015311,0.7242680175471116,0.0077211443756540965,0.8614344851765781,0.6376368579920381,-0.0030083565851896604,-0.1189087953947935,,0.002078261037498176,0.09755194264655788,1.677693255293997e-16
SOBOL_SCRAMBLE_101,323,OUTER_TURN_BEFORE_CLOSURE,0.6098383148302734,0.016383682903297222,0.0759018328391139,0.46657463255058973,0.31573295989073813,,,,,,
SOBOL_SCRAMBLE_101,324,CLOSED_BEFORE_OUTER_TURN,1.084093508095952,0.2624743790061811,0.34920018431246935,0.5387145705698058,0.38091612495481963,-0.008228745877592621,-0.2341616454093516,,0.13534877359237357,1.1255384716495536,3.5993128647980956e-16
SOBOL_SCRAMBLE_101,325,CLOSED_BEFORE_OUTER_TURN,0.05390622884404689,0.03869052625945835,0.03552233250314753,0.9303800835628062,0.5654972122050822,-0.004968202338775866,-0.0034832992651886267,,0.0037665312490602117,0.05693752279730818,0.0
SOBOL_SCRAMBLE_101,326,CLOSED_BEFORE_OUTER_TURN,0.256973175911062,0.06330951009050541,0.1712819148396598,0.2787861945228651,0.8422089481260627,-0.0001264628006995475,-0.010808330060931973,,0.0011615102180092746,0.257257257173223,2.7627675286041153e-16
SOBOL_SCRAMBLE_101,327,CLOSED_BEFORE_OUTER_TURN,4.163940976472641,0.009280419525609287,0.004180759762126226,0.6985410720482468,0.10465107248164712,-0.00018536538389030314,-0.013628649881346336,,0.023526680390217117,4.176737944529207,0.0
SOBOL_SCRAMBLE_101,328,CLOSED_BEFORE_OUTER_TURN,3.2577754658835443,0.5670593862488473,0.12238677026415587,0.9618039082810281,0.7128869455773383,-0.043309662203678524,-1.8538127010456904,,1.7729841585864812,4.866667283184009,3.806060217354742e-16
SOBOL_SCRAMBLE_101,329,CLOSED_BEFORE_OUTER_TURN,0.17939195236898856,0.01832109380756043,0.005740019911316929,0.5575687999175861,0.2332935820799321,-0.0003852042879966608,-0.0022897103549115814,,0.0009028857631803958,0.17981360461655535,0.0
SOBOL_SCRAMBLE_101,330,OUTER_TURN_BEFORE_CLOSURE,0.07958102143774466,0.1359219088285566,0.2498570220722798,0.6047311618495732,0.2534332833252847,,,,,,
SOBOL_SCRAMBLE_101,331,CLOSED_BEFORE_OUTER_TURN,1.3446728955821903,0.0044160235786299224,0.04870171560841029,0.22234399250429124,0.6922679452225565,-8.485834297014823e-06,-0.006577377883893023,,0.0007839873638925351,1.3447978370451372,0.0
SOBOL_SCRAMBLE_101,332,CLOSED_BEFORE_OUTER_TURN,0.7554693462454941,0.08455063706820475,0.01082419897815823,0.39594218219351024,0.5092860773671418,-0.00048380366745389406,-0.05197541200760648,,0.0034055866650183697,0.7567427074439237,6.004206838512867e-16
SOBOL_SCRAMBLE_101,333,OUTER_TURN_BEFORE_CLOSURE,0.14156601977945832,0.008677705589116512,0.05553166142332231,0.7750864353124052,0.4452307246159762,,,,,,
SOBOL_SCRAMBLE_101,334,CLOSED_BEFORE_OUTER_TURN,0.31916866496770707,0.35078072219128903,0.02209648429968091,0.43563856802601364,0.049816970806568855,-0.0018985729666465368,-0.07343306057037512,,0.006645751661145973,0.3218603171703318,2.10604611641457e-16
SOBOL_SCRAMBLE_101,335,CLOSED_BEFORE_OUTER_TURN,1.8300672628155679,0.03620285400962281,0.47113631483425084,0.8428727571666241,0.904247655160725,-0.005572470446347126,-2.0398341556613238,,0.04419595931528812,1.8638249585909221,2.1235411398173473e-16
SOBOL_SCRAMBLE_101,336,CLOSED_BEFORE_OUTER_TURN,1.7395628489596109,0.3800260636571519,0.004686424143700311,0.26258450613077733,0.3389738598838448,-5.074016071067064e-05,-0.12611983695587703,,0.0030370939070608048,1.740353059884184,2.344150569885546e-16
SOBOL_SCRAMBLE_101,337,CLOSED_BEFORE_OUTER_TURN,0.33899865826927456,0.02738302331051127,0.14943056223635154,0.6573492772188038,0.6146142433397471,-0.002144276905182076,-0.04712382347548862,,0.006376393861644921,0.3418205637358261,3.849823277595415e-16
SOBOL_SCRAMBLE_101,338,CLOSED_BEFORE_OUTER_TURN,0.1290415637923769,0.09096424514672498,0.03981785031893451,0.5049566851863637,0.8276792406570166,-0.00040501650468155795,-0.006885309915432965,,0.0009122744552042604,0.12947658850142546,4.444619056018551e-16
SOBOL_SCRAMBLE_101,339,OUTER_TURN_BEFORE_CLOSURE,0.821831498311125,0.006591098417923892,0.3046446262117296,0.921569585788995,0.12545861531980335,,,,,,
SOBOL_SCRAMBLE_101,340,CLOSED_BEFORE_OUTER_TURN,1.4599213296711078,0.12616202962408482,0.06770918332228268,0.8956129867099225,0.06864832695573568,-0.04401073822357506,-0.6729583863171844,,0.2673633629332996,1.6460377986812151,1.8870945116657871e-16
SOBOL_SCRAMBLE_101,341,CLOSED_BEFORE_OUTER_TURN,0.07260184801584416,0.0058059260446843225,0.008849816439138614,0.47575697938445954,0.8784607826732098,-1.590277781125244e-05,-0.00020874542047273056,,4.116186559032756e-05,0.07262000134099891,0.0
SOBOL_SCRAMBLE_101,342,CLOSED_BEFORE_OUTER_TURN,0.19069815274280508,0.5241474144458108,0.5752498091313424,0.7349738340955227,0.5573093566577881,-0.027621350774211073,-0.10562510755027199,,0.06021053287940335,0.21972299540633128,3.4618714685130216e-16
SOBOL_SCRAMBLE_101,343,CLOSED_BEFORE_OUTER_TURN,3.0905751940743227,0.02425578553437574,0.018040821895482183,0.3432083342811093,0.38931875866837795,-5.7632959438334234e-05,-0.009572279556959738,,0.014854676017950404,3.0943535802714752,1.344523729037177e-15
